ENTREZID	12m_m1	12m_m2	12m_m3	12m_m4	12m_f1	12m_f2
100503311	12	11	42	8	15	14
277898	29	19	26	10	29	23
100040671	24	16	12	8	33	22
26388	39	19	20	17	24	19
110958	37	26	20	12	47	16
258216	39	15	24	17	55	16
258887	30	17	18	15	39	11
259068	30	20	20	23	32	13
18321	23	10	25	14	29	17
69671	6	18	29	14	28	12
105887	20	4	14	10	43	14
69036	22	15	1	10	28	4
329509	38	27	28	10	21	5
75388	26	12	12	14	28	29
215456	14	18	23	17	43	13
258075	15	6	25	27	21	11
18489	14	12	3	14	7	3
628900	56	18	20	16	63	11
330010	32	9	23	10	60	11
67580	35	17	19	10	32	15
258802	30	34	3	12	31	26
67543	44	20	6	17	40	24
242705	29	12	27	9	32	12
18330	35	21	21	13	29	19
258512	25	15	17	10	42	15
72836	7	11	35	14	27	22
258573	21	8	46	20	22	14
404323	17	22	10	10	21	25
19695	31	20	21	12	25	18
100502736	10	19	42	20	41	22
259005	39	18	9	16	38	7
378700	25	6	0	10	26	1
74562	38	28	16	10	52	12
257936	16	12	10	17	41	29
259019	30	20	10	18	30	18
545985	60	17	14	14	28	23
258545	22	10	19	29	27	8
18935	24	23	21	22	35	27
97848	26	17	26	9	22	11
73472	20	44	26	9	27	33
216783	31	35	25	7	27	9
404316	30	19	17	4	28	16
98365	21	14	36	10	27	18
22431	22	16	24	14	35	14
546024	53	11	19	12	49	12
30044	27	14	46	15	46	13
241877	47	10	22	23	25	9
545471	13	8	11	16	68	14
259061	47	20	17	28	39	13
66857	30	30	31	24	40	19
13118	32	7	6	13	32	14
238726	29	11	9	23	25	15
26549	24	20	12	9	44	28
97243	26	21	13	9	26	10
258979	25	14	13	18	30	9
257985	14	22	6	15	25	13
17110	11	5	2	3	23	5
17961	44	18	14	15	34	21
114871	28	27	4	16	40	21
19332	14	21	31	13	31	9
16625	22	19	16	19	74	8
11768	27	11	19	12	37	16
545205	29	20	28	6	30	16
258308	25	22	30	15	36	5
100039315	25	15	16	21	56	10
23925	25	29	6	12	52	21
17182	26	24	18	15	42	13
258589	38	14	27	16	42	11
26565	23	28	9	16	35	27
83553	24	21	21	11	58	38
626415	29	17	14	13	41	11
20305	25	17	30	7	21	8
230890	21	18	32	25	30	11
18363	28	12	19	20	22	19
258908	31	21	37	18	12	21
277666	31	20	24	19	39	10
258311	34	19	20	12	28	17
381287	39	14	18	21	32	17
75472	41	13	30	11	12	7
13012	34	15	27	11	41	9
258654	22	16	49	21	24	9
258918	34	19	17	15	28	33
216350	29	17	14	12	25	12
266645	47	19	22	11	40	21
170735	29	11	8	11	46	16
218275	30	16	6	25	43	12
666803	36	18	8	14	35	22
258970	17	4	38	11	31	19
574429	32	23	29	20	54	14
244448	17	6	21	19	36	13
13107	25	18	7	2	32	4
17087	25	18	21	14	20	19
259162	23	11	36	20	40	8
328059	28	22	25	11	58	18
106512	6	13	43	6	28	20
15112	34	24	25	20	25	12
18328	23	11	22	33	23	22
100504474	23	18	16	11	61	4
27278	13	25	12	14	27	18
19882	22	18	23	10	41	17
442803	16	18	33	16	36	27
57755	51	11	18	10	31	29
72281	37	21	33	15	37	13
381544	21	26	22	15	31	22
226105	33	23	20	16	34	12
14945	24	29	20	12	30	13
629524	15	14	24	18	45	20
546488	20	2	27	22	26	20
74337	15	19	19	12	16	15
21418	16	19	16	17	21	19
276891	45	12	31	16	48	10
20821	26	31	19	12	28	18
100043103	32	11	17	20	34	14
258665	12	15	23	6	26	39
258497	28	14	19	18	33	11
171206	31	18	29	9	31	21
22376	28	14	14	18	43	20
100503549	21	10	21	17	51	16
258688	35	14	27	7	29	7
77577	50	13	15	20	35	23
12095	18	21	39	15	48	16
434017	19	7	29	9	33	4
100502876	16	16	11	12	55	25
64697	19	23	35	20	49	6
258361	29	13	13	12	29	18
70060	8	7	36	14	39	6
404289	25	9	13	12	46	29
75087	20	19	23	15	28	22
109254	29	24	31	12	51	30
12630	31	20	27	16	47	8
791411	34	23	32	14	34	11
258731	24	13	14	26	20	21
19752	18	20	17	12	37	21
57429	52	25	25	16	46	10
245610	11	26	11	10	60	26
225923	21	15	9	10	41	15
17771	44	21	4	15	58	21
17842	14	12	5	6	15	8
258645	15	14	18	10	41	8
66106	8	7	31	17	23	15
21789	20	14	11	8	41	9
229665	33	11	16	15	45	14
13537	31	20	32	15	25	10
73942	22	18	25	16	24	19
214854	6	5	49	13	12	25
244180	15	29	21	24	39	18
259114	13	14	25	25	29	27
74222	22	28	15	11	47	25
331063	33	27	37	12	29	9
15002	33	14	22	6	32	13
12346	9	30	19	13	22	18
14125	33	13	13	25	43	7
67537	19	19	40	19	50	10
54483	25	17	15	11	65	16
114643	43	25	21	9	16	37
12677	29	4	44	24	31	5
15891	35	14	26	24	56	16
100504309	22	27	45	14	24	19
329972	17	16	20	18	42	14
239591	21	18	44	8	37	31
258764	19	11	7	14	26	35
232790	11	21	45	3	29	29
624910	24	9	20	20	33	15
319430	45	18	26	10	39	29
71287	43	11	11	14	39	7
333669	57	12	36	12	42	9
171166	42	13	7	11	43	15
93728	19	20	37	7	37	26
239766	19	7	43	8	59	19
21899	23	10	7	18	26	25
74253	29	17	13	15	38	27
432478	15	34	20	20	45	8
333883	24	20	29	17	33	33
545366	16	17	22	8	14	28
26972	37	4	33	20	35	15
83556	14	21	20	15	45	29
68364	4	7	23	14	14	32
74482	33	30	26	9	30	21
381924	26	25	21	12	62	17
16545	34	25	12	15	36	3
257632	16	16	17	11	71	11
258067	33	14	28	23	42	13
235631	17	12	20	21	33	16
20475	10	17	20	6	25	24
225579	21	8	9	19	43	16
244179	38	8	18	15	44	15
20186	30	24	10	16	33	19
238568	33	16	16	13	51	16
56047	14	6	35	5	30	26
83672	21	18	6	9	68	12
214359	23	22	35	17	13	21
102635744	21	30	11	16	31	12
257899	32	14	18	19	26	18
258656	14	16	19	12	46	13
259110	45	28	10	10	30	21
72236	20	9	33	10	34	12
170780	27	26	4	8	35	7
15493	41	15	8	15	27	14
213765	35	14	21	5	33	13
259096	38	22	10	17	45	19
14071	19	10	24	8	39	29
381091	32	18	6	8	43	9
15233	19	21	11	13	30	13
258008	43	22	29	22	31	7
258604	24	7	18	10	40	30
11876	17	13	40	0	10	7
258879	32	29	24	13	33	15
18400	21	16	18	12	34	10
116852	32	12	14	15	25	15
635169	17	12	42	18	24	14
100504112	23	20	35	9	20	16
12797	42	25	40	9	24	5
54615	29	14	26	20	33	14
404337	30	26	18	9	24	8
17075	35	12	11	14	33	24
330723	21	17	26	13	26	23
258992	29	14	2	30	25	16
258672	10	19	5	24	32	19
68800	21	10	13	17	26	40
232358	19	23	12	14	30	15
433791	29	22	18	11	46	13
239659	24	14	60	8	6	15
80903	16	23	26	6	35	21
67432	26	22	18	11	24	16
109820	6	1	1	3	7	0
252866	31	40	15	8	35	20
100041585	26	17	26	19	33	16
52570	18	13	29	12	34	14
13137	20	19	27	13	41	10
100862349	32	28	40	23	35	23
258455	23	9	14	21	28	34
258698	42	7	13	12	30	20
211666	32	21	5	22	35	6
257979	13	27	13	18	31	15
258517	12	37	19	5	23	8
638262	43	28	28	11	39	18
259062	46	20	27	31	51	17
18369	25	23	4	12	45	20
100043861	19	12	23	13	29	20
235435	20	24	12	28	49	18
258391	24	14	14	12	21	17
74675	30	16	21	18	42	12
20962	10	21	25	19	25	12
12506	25	7	53	17	25	12
242235	42	19	14	18	45	11
17700	37	7	25	16	20	17
257889	32	11	1	13	19	15
404321	43	16	10	13	55	20
258148	26	19	18	19	19	16
11799	27	19	20	6	32	17
337924	33	25	27	19	22	14
71886	45	17	21	9	21	29
257662	8	19	16	20	19	30
116904	32	22	27	13	55	13
66773	28	26	11	7	44	10
16193	27	16	13	9	32	18
258178	18	19	14	11	30	10
381716	27	21	10	5	30	22
73703	31	15	16	16	44	12
320923	37	5	6	13	19	26
235256	25	9	11	10	21	23
76758	37	17	12	13	37	10
16634	31	17	6	26	17	8
258320	18	14	14	22	36	12
258198	19	23	13	10	38	7
668929	29	17	24	9	25	7
252974	16	16	9	9	29	13
666085	18	27	11	25	43	14
20709	22	23	4	8	29	23
66561	25	28	11	9	31	19
100503240	12	7	17	10	42	25
257667	15	20	29	24	22	30
50530	38	12	14	20	34	7
19111	12	11	7	13	28	17
279029	52	30	1	6	30	22
17906	8	14	13	1	15	8
67733	25	19	51	30	23	30
258611	30	20	24	21	33	15
258247	29	15	17	20	28	18
55948	12	18	34	17	31	12
73103	28	11	38	14	53	20
69047	15	15	29	19	31	8
13011	9	6	25	9	26	7
15487	34	28	15	26	39	22
75345	23	24	1	14	48	12
22238	24	9	17	22	23	10
67753	23	21	17	13	41	22
70881	46	31	15	12	37	22
258928	22	13	15	11	48	20
258500	57	12	9	18	40	4
236366	33	12	21	17	45	16
257984	29	30	38	7	28	8
57269	26	30	33	9	35	16
210876	18	11	11	12	25	27
332221	18	18	33	12	25	18
71421	26	20	13	13	31	18
213236	14	4	16	7	35	22
320332	35	13	8	21	39	16
71839	21	7	48	6	15	9
381411	45	16	6	10	66	10
14710	23	23	26	14	22	29
68265	38	14	28	11	48	14
258584	23	9	5	20	34	24
258756	23	15	33	29	29	16
258733	18	24	23	11	46	12
258663	7	21	27	18	26	6
14262	18	9	17	21	33	11
67307	12	16	21	19	24	13
238683	40	23	12	12	15	33
70981	26	15	18	9	30	14
69123	40	19	14	12	24	18
240633	32	10	6	22	29	3
258287	41	14	34	9	30	23
258499	19	13	13	15	40	24
72401	25	13	23	10	30	3
67758	31	11	15	10	27	16
234072	24	20	19	17	30	27
216749	38	11	6	26	44	22
381359	15	18	26	8	11	31
64452	46	20	18	16	30	21
628185	27	8	31	17	28	32
74387	17	17	7	19	28	12
404545	36	16	7	26	21	22
258685	33	16	25	19	33	15
18509	31	18	30	8	31	10
21959	6	4	4	0	6	2
110749	37	20	12	3	46	0
319160	17	15	15	6	22	19
73181	25	29	11	13	24	15
208665	25	10	11	9	36	19
320718	29	33	11	13	48	16
68528	12	23	24	14	29	4
11642	24	15	17	19	51	18
258259	41	30	4	16	52	10
18315	29	19	7	31	22	39
113851	34	14	20	6	44	11
234677	25	23	23	19	50	19
241452	28	13	9	14	42	12
50757	43	9	14	14	20	15
236293	28	19	21	17	15	20
381122	25	18	32	21	52	20
66175	9	16	29	15	26	13
258386	27	20	29	12	19	10
257905	25	9	17	21	26	11
18357	16	17	9	13	38	4
18372	12	12	13	16	32	18
77803	10	12	21	21	32	17
21462	18	16	21	9	48	8
384557	34	26	12	24	49	12
12873	32	22	5	23	39	21
259002	26	17	8	12	32	18
79455	34	23	8	11	32	14
226866	21	19	27	4	20	27
71932	20	7	14	11	33	2
24013	44	11	7	8	81	19
619665	18	12	22	16	48	13
258401	20	16	24	27	27	16
194974	27	9	20	13	33	15
171185	19	9	34	18	27	12
27409	42	8	7	8	42	6
381569	22	18	21	16	28	20
100504014	42	13	9	14	31	8
232415	14	9	21	16	31	13
258622	15	9	13	13	37	18
71768	25	32	21	22	54	18
192113	34	20	14	12	57	8
213989	26	14	28	11	17	12
117586	36	30	29	6	66	11
69142	8	31	33	7	41	29
269862	43	8	14	15	37	20
258089	21	17	15	23	37	23
394436	56	10	21	17	32	8
70948	24	16	19	12	21	13
13081	25	24	8	13	32	9
57756	20	17	25	7	46	10
12903	12	15	34	10	39	8
381686	28	17	22	18	39	24
64082	37	10	27	16	44	10
73779	8	25	19	14	29	13
12467	24	13	26	14	27	7
17175	10	18	24	22	38	15
259067	22	8	27	14	26	17
211429	14	27	34	14	24	26
20533	23	14	13	16	32	9
638251	31	10	31	12	14	17
84543	20	14	26	16	26	6
382109	52	13	12	11	55	12
18772	25	13	25	18	40	14
378460	17	12	7	4	30	17
116872	22	11	7	18	37	13
545288	26	11	17	8	24	17
242851	16	20	23	22	34	11
329055	26	15	34	15	29	10
258023	31	13	15	6	47	11
12173	34	21	20	15	48	12
13085	40	15	23	13	28	14
258529	29	16	5	14	49	5
56620	21	6	33	12	36	14
258325	26	14	12	16	18	10
214158	38	13	25	19	23	14
71690	26	19	30	5	21	11
258914	28	15	3	20	38	21
258482	30	20	11	12	36	14
258532	52	40	22	14	34	11
632793	18	19	16	21	19	2
22306	14	13	15	9	19	12
26464	30	12	25	17	18	8
258724	12	15	11	15	26	19
258364	28	22	19	19	21	21
64380	11	5	12	15	40	19
270906	19	3	22	6	34	12
237886	23	14	22	10	38	12
67652	24	12	7	27	37	17
100463512	6	40	108	28	0	6
246792	37	23	25	13	41	12
329065	42	19	17	13	41	9
20390	64	14	13	14	34	17
66763	32	10	20	17	31	6
11807	7	3	8	1	11	11
216445	14	12	29	3	32	27
13449	32	27	11	29	35	18
17286	18	10	13	12	29	20
213438	5	4	21	8	38	12
320604	31	15	17	18	26	16
14161	26	17	19	25	46	11
75512	31	7	22	7	45	4
381673	21	23	27	9	23	16
56185	34	12	11	16	34	26
18317	17	18	11	10	26	23
107849	28	11	25	17	19	21
230639	28	18	10	22	32	11
14686	28	22	14	8	37	16
65086	37	20	9	15	45	29
70645	19	11	12	16	34	21
554327	23	15	11	9	40	21
233005	48	17	19	11	40	20
54634	22	11	12	5	46	16
102632837	19	15	12	11	43	14
74075	27	5	2	6	22	18
100042921	13	25	13	21	22	10
15486	26	25	23	14	30	14
258484	50	21	5	23	47	9
258729	25	20	25	16	33	32
353344	33	21	12	18	29	13
240215	31	8	7	27	24	5
108153	27	32	38	15	38	22
228003	19	12	9	19	30	6
70859	22	8	12	19	38	3
73466	36	26	20	19	23	16
258634	11	13	6	9	24	20
258333	23	15	5	17	25	7
259087	22	13	21	9	39	6
83771	33	14	56	6	20	12
433653	31	13	14	10	22	16
12640	13	7	3	4	25	5
239283	25	13	15	22	28	17
68760	46	22	22	8	36	9
387353	8	16	18	20	30	16
434218	33	9	4	13	40	6
226654	8	16	36	24	34	15
237360	23	35	8	13	28	25
382106	32	17	19	10	35	14
16175	20	9	10	11	23	22
100862446	12	21	24	14	28	10
16917	9	22	43	11	30	30
258949	21	11	5	23	15	11
258372	17	21	23	21	18	16
74686	23	6	11	11	39	15
230883	37	15	10	12	46	5
69387	31	6	30	10	22	4
76615	19	24	23	5	29	18
194588	47	15	13	19	35	14
252967	20	10	33	14	18	9
547431	38	18	17	13	49	16
18726	46	11	20	13	29	19
16534	18	35	20	8	26	11
20583	16	17	21	8	34	11
171243	22	16	17	18	21	9
56092	13	13	11	9	32	26
15400	26	16	49	9	54	12
17285	19	15	19	8	37	32
233199	21	7	18	12	31	25
103655	17	10	20	19	21	17
20728	38	19	4	13	38	6
217169	13	19	22	6	43	10
626578	29	22	6	13	27	16
229927	23	24	18	10	26	5
668225	20	16	53	12	39	2
68616	31	11	22	12	50	18
258984	18	30	25	10	29	17
404346	13	11	5	13	22	12
53601	33	8	14	8	40	20
320769	29	12	14	14	22	3
435845	17	12	22	10	24	10
320309	19	14	30	10	36	17
100216455	23	20	9	8	34	11
259051	37	14	18	22	21	24
259099	21	32	13	12	40	20
75368	33	19	12	11	28	6
432516	15	20	6	9	40	27
69312	30	14	11	18	24	6
214292	16	12	17	11	27	18
541463	44	9	13	13	37	11
100042810	12	17	20	9	53	10
11698	21	13	26	18	24	17
75429	20	23	40	13	20	22
14378	4	9	15	7	19	12
13120	21	12	18	14	37	5
258330	8	19	29	20	39	18
235674	7	19	33	14	28	30
72297	24	5	9	5	28	16
338368	17	14	14	7	27	24
69325	13	31	18	8	33	13
76743	34	21	20	15	25	24
252903	17	23	20	9	30	16
231252	40	18	24	12	20	10
70337	16	14	15	18	30	12
236690	19	20	21	10	57	4
100270744	21	16	10	12	37	6
100043300	9	18	27	9	19	17
276919	35	3	5	5	26	16
258271	20	18	16	23	22	20
208084	30	22	35	12	35	11
214106	28	10	15	15	47	31
384806	21	17	28	12	38	13
381590	23	16	7	5	26	7
75863	33	30	4	13	33	5
17972	20	22	17	7	36	18
258218	16	20	2	17	24	26
257912	21	18	17	9	23	7
380839	9	24	11	17	38	20
258385	16	15	8	6	54	27
22768	35	19	20	16	0	0
15227	17	10	45	22	18	19
269063	12	14	16	10	27	12
258304	12	8	28	8	16	18
269799	27	33	25	3	18	11
93721	20	25	42	15	40	15
117005	24	8	5	17	17	16
219131	14	12	10	15	37	10
71089	26	20	29	18	36	10
69083	16	6	15	8	18	12
224916	19	7	23	14	29	22
245532	28	15	10	10	38	8
69183	19	20	11	10	25	23
71236	30	16	13	5	41	11
319229	28	20	12	21	47	12
29870	21	8	23	11	26	17
258983	19	18	27	9	29	7
244152	13	3	28	9	29	5
329919	16	25	7	15	8	6
20599	6	4	0	4	2	0
52685	24	17	10	20	32	17
258740	20	20	7	17	25	17
212541	25	23	13	12	31	16
78617	20	13	24	13	11	6
677156	31	10	11	19	37	10
17826	16	20	5	12	17	15
258246	17	21	22	8	33	30
258650	29	18	5	20	21	19
259072	21	18	12	16	19	18
258791	41	10	24	17	38	6
71908	26	12	5	18	31	17
214593	23	23	27	12	48	9
231798	13	14	17	4	16	23
71840	11	7	17	19	4	7
102631730	31	21	13	7	26	11
100861668	14	13	25	4	26	8
109685	13	21	4	6	17	8
258829	19	9	11	18	29	13
258329	11	15	32	12	34	14
20201	8	13	26	10	13	7
381175	18	17	31	14	29	22
241128	34	19	14	9	29	10
231805	30	9	15	16	36	18
230623	16	11	16	6	32	24
76722	25	18	8	7	15	8
15496	26	23	17	21	49	8
228228	6	14	18	11	9	8
258422	19	8	13	23	14	11
237611	5	7	40	12	27	15
57355	41	34	9	18	19	11
100041546	34	16	28	8	36	13
258771	34	20	19	17	26	6
259045	17	14	22	14	32	7
80384	24	6	7	11	30	18
74442	4	15	15	19	20	25
73671	10	38	11	7	34	6
71826	31	13	11	11	28	23
245423	13	11	10	13	45	40
83492	39	14	16	11	29	16
266744	14	13	6	10	27	11
258680	22	24	16	7	39	18
259048	16	9	13	8	26	11
71338	26	15	25	15	16	11
66323	18	13	25	3	18	16
328561	18	22	11	19	22	23
244595	33	12	5	12	21	14
16188	10	18	33	9	20	29
382913	12	17	16	16	23	6
257890	35	12	11	8	54	9
258621	20	7	17	18	24	8
74188	34	20	16	9	31	10
58182	41	16	9	24	9	12
17444	42	26	16	9	45	6
23960	28	17	15	6	30	17
217847	8	18	47	10	23	22
20532	26	18	19	19	36	8
193736	17	16	10	6	11	14
545913	19	11	6	11	29	15
98870	23	21	16	8	27	26
15043	25	9	19	16	42	14
69117	40	18	24	12	22	19
76933	21	15	33	7	15	13
258431	21	11	41	10	26	14
57811	22	10	15	7	49	2
30962	36	30	17	10	55	23
21939	18	5	18	7	28	10
80910	6	13	4	3	20	17
381339	29	14	6	8	34	19
72709	13	9	16	9	19	22
101502	9	13	13	14	20	15
69034	17	14	27	5	20	20
18997	19	18	19	3	31	8
226049	19	10	7	10	30	16
54601	7	11	16	10	13	21
83379	22	24	8	7	27	15
258834	17	10	30	13	19	9
74116	17	4	21	10	17	22
381399	23	15	4	9	44	18
624860	23	27	3	24	35	17
70129	41	27	14	9	47	19
14289	23	28	19	11	27	11
18022	41	25	24	8	47	8
56858	25	10	1	18	23	11
259112	17	22	19	13	16	16
67983	14	18	24	11	27	4
18792	15	22	19	6	22	10
12182	12	24	15	11	27	14
57749	34	20	15	22	46	5
75811	20	16	15	10	35	6
207818	31	25	23	7	30	12
83993	40	8	17	16	39	14
317677	16	19	24	15	35	23
258858	20	11	26	12	23	12
404315	30	11	3	15	48	17
258955	15	23	21	19	35	6
258351	15	12	4	22	15	14
239436	27	11	15	12	37	13
214105	29	12	26	11	13	3
100043067	23	20	3	9	23	10
69416	21	13	10	17	31	8
170720	25	9	22	4	19	6
627009	30	18	4	8	44	16
171195	27	20	6	9	25	8
258245	4	14	21	16	28	9
258377	18	19	23	11	31	10
387511	25	15	12	7	46	11
102639117	30	17	16	21	27	16
208677	24	18	25	8	32	16
404473	39	21	18	7	14	17
74748	13	12	15	16	41	5
215332	33	16	3	18	40	18
112417	29	7	13	24	12	21
67715	20	16	5	1	27	20
74174	13	10	10	10	23	24
100038882	15	13	39	9	7	38
259024	12	16	18	11	23	5
243537	27	27	21	14	55	13
75465	14	26	18	13	17	7
170744	10	9	16	11	49	15
64103	17	14	17	16	47	13
238880	19	16	21	14	33	9
13363	23	15	9	8	18	18
18436	21	17	19	15	37	19
76943	20	11	10	8	17	4
216864	16	21	7	15	44	11
257980	22	21	13	18	11	20
258156	20	24	9	21	25	5
258469	33	13	13	8	34	10
233186	8	9	11	13	25	25
629203	16	9	4	12	26	16
13531	12	24	14	18	38	17
20309	20	13	10	6	28	12
231044	23	11	21	12	14	13
100233207	35	15	21	15	48	7
214766	44	6	24	7	28	11
242100	35	20	19	5	26	20
228993	13	13	2	7	33	11
100041874	6	18	12	7	23	9
545291	19	17	6	22	29	11
72699	17	15	38	10	8	8
258301	33	6	11	22	28	25
258766	10	23	18	14	19	24
19152	14	24	26	6	21	8
21331	13	16	13	10	20	4
171269	34	4	4	14	12	27
231162	12	16	22	9	19	12
228592	27	12	7	15	38	10
21906	29	9	9	9	52	10
78390	34	11	21	16	32	8
28078	15	12	6	9	25	11
330230	18	8	42	13	25	34
102638268	18	3	32	9	22	26
13094	31	20	13	4	32	18
229574	41	19	6	8	36	11
14367	17	15	30	9	12	16
73314	27	8	7	17	32	13
258717	17	12	18	8	43	5
27083	19	19	6	11	41	19
56856	28	9	12	11	26	14
259172	16	24	25	15	17	23
258491	24	9	9	14	14	17
259165	25	11	14	18	24	21
100503584	19	2	13	18	16	11
13525	31	19	6	17	14	27
74468	20	22	7	20	31	13
258409	20	19	19	8	20	16
67049	8	19	25	10	24	12
64406	12	2	43	14	20	8
71913	9	11	15	19	24	16
71601	37	11	8	21	47	15
84112	4	13	23	8	19	17
69852	20	8	26	6	27	11
193034	22	15	10	14	45	12
171201	20	11	8	11	20	18
114570	26	18	11	15	16	13
242523	7	24	4	10	37	21
69496	44	14	5	22	32	13
74463	8	13	34	9	20	21
71893	11	9	25	11	15	11
56860	26	20	14	15	15	26
433091	31	27	9	15	43	16
67365	24	27	2	23	19	14
232406	16	13	22	17	41	17
14780	29	14	22	9	34	4
258653	18	14	36	9	1	14
258315	26	13	8	18	24	12
19331	21	17	11	17	53	6
258633	25	14	16	4	17	9
666731	31	16	18	16	22	15
22423	12	23	40	4	22	20
14793	15	3	20	9	29	5
384724	26	20	23	6	28	40
68270	24	28	15	20	31	7
672125	17	14	10	16	21	9
257921	34	6	11	5	24	12
258272	29	20	4	8	21	22
258424	39	8	8	16	27	17
71130	10	18	30	21	21	14
52793	19	20	20	12	41	6
15424	11	22	23	34	29	10
383592	24	19	13	10	44	25
258274	29	7	25	9	33	9
100312987	19	9	10	10	40	2
18630	13	17	9	13	50	7
20707	30	18	15	13	31	12
258265	28	14	15	20	47	14
258113	20	13	12	10	23	13
18814	19	11	10	30	36	2
83984	13	3	15	3	21	23
12164	32	21	21	10	20	9
271375	18	13	4	10	24	12
66120	18	12	21	23	26	13
75860	36	14	9	6	28	27
14829	1	1	13	10	52	12
258678	13	9	28	19	25	16
387512	29	19	11	12	43	8
69376	58	12	18	10	24	9
66996	33	16	3	11	40	18
13861	16	19	26	17	45	16
258418	33	11	20	12	20	5
258542	15	5	11	12	17	19
74401	34	10	13	12	31	5
64139	56	25	12	7	21	21
228576	15	25	27	8	22	6
74568	23	10	13	10	33	20
20609	7	30	9	14	31	11
434459	32	13	17	19	21	15
57271	43	6	7	6	15	12
22293	39	11	8	12	32	13
117004	14	11	17	12	17	13
258165	15	8	21	18	34	17
78242	24	15	16	16	23	13
666244	9	10	41	11	4	13
66758	33	19	26	9	40	9
69809	38	15	11	15	29	15
381337	32	17	12	10	31	13
14918	23	12	15	12	40	10
258294	11	20	14	5	21	15
258964	24	17	11	15	23	7
68460	44	20	13	8	58	15
257666	22	8	8	28	23	9
67578	23	12	9	13	34	14
380842	25	27	3	15	36	9
76856	32	17	3	8	29	11
258342	18	19	6	15	17	9
258268	38	15	21	9	29	9
70835	30	16	21	13	21	14
71078	33	27	14	16	70	3
11801	52	6	6	10	28	18
18988	31	9	7	11	30	12
664805	31	13	6	10	19	19
67317	35	9	26	11	44	8
243866	15	25	17	12	36	20
259117	21	4	19	9	25	6
14038	25	13	18	16	27	9
69677	35	10	6	26	39	12
258404	20	6	23	7	16	16
18359	40	19	8	8	29	17
257898	17	20	10	22	17	13
66402	21	20	25	8	28	4
75667	19	9	16	12	37	14
81013	9	10	10	8	38	29
12483	25	18	16	5	17	7
12579	20	14	19	6	26	8
16639	19	11	29	14	41	10
208595	11	3	18	17	23	23
14191	16	6	22	7	39	24
272551	7	5	5	3	9	23
258638	20	25	14	2	22	6
257734	23	12	37	5	34	21
69068	35	9	19	17	20	3
258935	8	12	29	10	22	11
239083	12	13	2	21	27	10
63986	6	7	16	7	16	11
22242	38	13	8	17	25	14
625029	31	12	10	9	13	12
257917	39	8	41	4	38	8
258160	52	5	22	12	31	17
619326	30	15	5	6	30	15
328845	21	22	9	6	52	21
21673	8	10	13	10	39	7
102631856	17	16	9	10	57	8
16371	11	19	15	12	2	14
76915	42	7	8	12	22	12
18817	5	15	14	8	21	27
77619	20	13	10	13	18	12
622222	34	23	0	20	33	15
75480	12	10	10	11	17	6
100502766	27	19	34	12	20	13
99035	32	12	9	12	16	3
258540	24	6	23	11	32	8
68371	34	16	10	6	51	15
381836	48	18	6	12	17	7
20613	12	6	39	4	15	10
142687	11	9	9	13	17	12
406223	21	20	22	19	20	16
384077	25	8	7	8	41	10
20505	20	14	1	8	29	10
97114	17	8	27	7	19	15
15439	11	12	17	3	24	12
258120	21	14	4	5	20	18
258627	10	14	4	12	35	9
259095	14	6	5	7	27	21
387352	20	5	20	9	23	29
12790	25	7	20	16	48	2
94179	26	14	6	7	41	7
67555	31	17	3	12	36	6
258620	40	17	10	16	18	14
12994	34	11	13	18	21	15
74485	8	9	35	11	34	17
258835	18	16	18	19	33	6
258302	25	4	10	17	26	12
258505	15	21	5	14	22	12
545812	19	12	2	13	38	4
66326	23	14	31	15	24	10
194227	19	9	7	3	32	21
277668	32	11	1	8	40	4
258706	31	12	19	9	30	9
258559	39	13	12	16	27	20
238257	38	18	19	4	21	18
227326	20	13	14	6	33	14
75732	28	12	32	6	20	20
16636	17	12	12	16	23	28
16878	13	4	22	9	47	16
69097	13	7	19	9	30	27
218921	11	10	9	12	33	13
12209	9	7	10	4	59	24
56429	17	16	15	11	40	12
13711	27	17	6	5	40	9
14840	5	1	20	3	33	7
16183	32	12	18	17	26	12
50931	19	13	15	7	43	21
258454	38	22	7	10	21	15
18776	11	16	22	11	25	17
404285	53	19	6	19	15	9
333715	12	13	45	8	24	18
626834	22	7	12	24	31	14
258593	16	17	18	7	21	11
258046	25	7	33	11	19	4
12018	11	13	34	8	4	6
18459	21	17	20	19	29	3
666747	45	13	5	12	15	11
69761	34	17	12	10	38	6
75196	27	13	14	17	15	19
105785	13	4	14	10	21	8
228366	5	7	18	3	21	25
332427	32	10	15	7	28	7
209186	28	13	8	8	23	11
114141	28	5	15	28	20	14
257926	30	31	14	10	39	16
74068	21	16	12	15	20	4
258636	21	16	28	12	15	14
329460	16	7	24	16	20	1
258459	24	6	8	8	20	12
258196	27	11	23	10	27	10
667034	7	15	28	12	27	22
18788	20	16	43	25	11	14
228839	14	11	33	7	35	22
327799	30	13	10	10	26	15
22441	21	12	24	8	30	23
13394	12	4	22	21	16	22
75040	6	17	24	13	14	4
78803	13	10	12	5	28	11
231296	14	15	16	8	41	10
258616	8	11	9	13	44	9
14573	17	9	32	8	13	2
18005	7	11	9	9	26	7
257913	4	13	6	14	13	13
258701	26	13	16	5	29	2
20811	23	13	22	6	23	28
215895	22	9	11	11	28	14
76803	15	14	13	10	41	15
70362	27	4	43	7	30	13
11812	2	15	17	15	16	14
18843	37	8	2	7	38	1
75444	38	10	15	12	32	11
